Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1946-01-01,1946-01,-1.0a,0.3,-9.8a,-4.2,2.5,-26.4,-11.4,-15.9,1.7,-10.2a,-10.0,-10.0,0.3,-17.5,-9.5,7.5,7.5a,-4.2,-19.7,-22.3,7.5,Victoria,-26.4,Iqaluit,-133.4
1946-01-02,1946-01,-3.7a,-4.5,-9.0a,-12.5,-4.5,-28.9,-17.8,-19.7,-1.7,-17.6a,-13.9,-11.4,0.8,-11.9,-7.3,7.5,7.5a,-1.9,-14.5,-20.9,7.5,Victoria,-28.9,Iqaluit,-164.5
1946-01-03,1946-01,-3.9a,-9.2,-6.8a,-11.4,-5.9,-27.8,-9.2,-12.0,-1.2,-12.2a,-7.0,-6.7,-4.2,-11.1,-0.9,6.7,6.7a,-6.4,-10.3,-17.2,6.7,Victoria,-27.8,Iqaluit,-128.9
1946-01-04,1946-01,-3.7a,-3.7,-11.4a,-5.0,-2.0,-34.2,0.6,-0.3,-1.2,-3.4a,-8.6,-7.5,-3.6,-7.3,3.7,6.9,6.7a,-17.5,-6.4,-16.1,6.9,Vancouver,-34.2,Iqaluit,-86.7
1946-01-05,1946-01,-3.1a,-1.2,-8.9a,0.0,1.7,-33.6,2.8,1.7,-0.6,1.4a,-9.8,-13.6,-4.2,0.8,7.2,5.0,4.9a,-15.8,-3.9,-22.8,7.2,Toronto,-33.6,Iqaluit,-65.6
1946-01-06,1946-01,-5.4a,3.6,-7.1a,3.6,5.6,-33.4,6.7,4.2,-6.1,4.5a,-11.9,-12.8,0.0,0.6,10.3,1.7,2.9a,-12.5,-7.0,-23.1,10.3,Toronto,-33.4,Iqaluit,-52.5
1946-01-07,1946-01,-4.1a,6.7,-11.2a,8.1,8.4,-26.7,5.6,2.8,-0.3,-3.2a,-10.6,-9.2,1.7,-6.9,5.3,3.4,4.4a,-13.4,-13.1,-18.9,8.4,Halifax,-26.7,Iqaluit,-52.9
1946-01-08,1946-01,-1.6a,-3.9,-8.7a,-3.6,1.1,-31.1,-1.1,-2.8,-2.8,-4.0a,-8.6,-10.0,-2.3,-7.8,2.0,3.1,4.2a,-10.0,-7.8,-19.5,4.2,Victoria,-31.1,Iqaluit,-88.3
1946-01-09,1946-01,0.0a,-6.7,-8.2a,-7.0,-5.0,-33.4,-2.5,-3.6,-0.6,-7.9a,-11.4,-9.2,-9.2,-6.1,4.5,4.7,3.9a,-8.3,-9.8,-27.8,4.7,Vancouver,-33.4,Iqaluit,-114.9
1946-01-10,1946-01,-3.0a,-4.8,-7.9a,-2.8,-0.6,-32.5,0.6,-1.4,-2.8,-5.6a,-8.4,-9.2,-5.3,-5.3,1.7,4.7,4.9a,-15.9,-9.8,-30.8,4.9,Victoria,-32.5,Iqaluit,-106.6
1946-01-11,1946-01,-8.8a,-6.1,-14.2a,-7.8,-3.1,-29.5,-0.9,-3.9,-12.0,-6.4a,-13.1,-14.2,-3.7,-5.3,1.4,0.6,2.4a,-19.2,-12.8,-35.0,2.4,Victoria,-35.0,Yellowknife,-159.0
1946-01-12,1946-01,-6.0a,-8.3,-13.4a,-7.5,-3.1,-29.2,-1.1,-1.4,-3.9,-4.2a,-20.3,-22.5,-6.9,-15.6,1.7,2.8,2.4a,-13.9,-23.4,-42.8,2.8,Vancouver,-42.8,Yellowknife,-176.6
1946-01-13,1946-01,-0.8a,-2.8,-8.1a,-5.3,-0.3,-28.4,-10.9,-15.6,-2.8,-10.0a,-14.5,-13.6,-5.0,-20.6,-7.2,5.3,3.6a,-18.6,-24.2,-43.1,5.3,Vancouver,-43.1,Yellowknife,-185.1
1946-01-14,1946-01,-3.7a,-17.0,-18.8a,-22.3,-16.4,-31.4,-21.9,-23.1,0.8,-26.5a,-22.8,-23.3,-10.3,-16.7,-6.7,4.5,4.6a,-15.0,-27.2,-36.7,4.6,Victoria,-36.7,Yellowknife,-297.8
1946-01-15,1946-01,-2.0a,-21.1,-7.8a,-23.4,-15.8,-36.4,-20.8,-21.7,-1.4,-24.3a,-17.0,-17.0,-11.4,-23.1,-12.5,3.9,4.7a,-11.4,-24.8,-28.6,4.7,Victoria,-36.4,Iqaluit,-280.2
1946-01-16,1946-01,-1.5a,-21.4,-9.2a,-24.2,-18.9,-36.7,-21.1,-23.4,-6.4,-23.5a,-10.6,-10.6,-13.9,-15.6,-11.1,6.1,5.1a,-10.6,-11.1,-23.4,6.1,Vancouver,-36.7,Iqaluit,-251.4
1946-01-17,1946-01,1.2a,-18.6,-3.4a,-19.2,-15.9,-39.5,-12.8,-15.0,1.7,-18.1a,-8.6,-7.5,-13.6,-10.9,-4.8,8.1,7.1a,-13.9,-11.1,-30.3,8.1,Vancouver,-39.5,Iqaluit,-193.7
1946-01-18,1946-01,-3.1a,-12.3,-14.0a,-10.3,-8.3,-39.8,-10.0,-15.8,0.6,-12.1a,-14.8,-17.3,-10.3,-12.0,-3.3,8.6,7.2a,-22.8,-20.0,-30.6,8.6,Vancouver,-39.8,Iqaluit,-209.2
1946-01-19,1946-01,-9.8a,-7.5,-16.2a,-13.1,-6.7,-39.5,-17.3,-20.6,-12.8,-13.7a,-14.2,-16.4,-6.7,-15.0,-16.1,5.3,4.7a,-20.3,-17.5,-22.8,5.3,Vancouver,-39.5,Iqaluit,-242.0
1946-01-20,1946-01,-9.9a,-21.4,-19.4a,-18.6,-14.7,-40.0,-22.5,-21.1,-14.2,-21.0a,-19.7,-19.2,-8.9,-13.1,-11.1,4.2,5.2a,-15.9,-20.8,-25.9,5.2,Victoria,-40.0,Iqaluit,-293.2
1946-01-21,1946-01,-5.5a,-8.6,-13.2a,-13.4,-7.0,-40.3,-12.8,-14.5,-3.3,-15.3a,-19.2,-18.1,-8.1,-22.0,-2.2,6.1,6.2a,-13.4,-22.3,-17.2,6.2,Victoria,-40.3,Iqaluit,-210.0
1946-01-22,1946-01,-3.4a,-3.6,-6.2a,-6.4,0.3,-39.2,-10.9,-13.3,-0.8,-9.6a,-11.1,-11.4,-5.9,-18.9,-9.2,5.9,6.7a,-16.4,-15.8,-23.9,6.7,Victoria,-39.2,Iqaluit,-160.6
1946-01-23,1946-01,-3.7a,-11.1,-3.9a,-10.9,-7.5,-36.4,-11.2,-16.7,-7.8,-14.4a,-12.0,-11.2,-7.0,-8.9,-6.1,3.7,3.5a,-11.2,-11.4,-30.0,3.7,Vancouver,-36.4,Iqaluit,-181.5
1946-01-24,1946-01,-7.6a,-4.7,-13.4a,-9.5,-1.7,-29.5,-5.0,-13.1,-7.0,-7.3a,-13.9,-10.0,-5.9,-15.6,0.3,5.0,4.6a,-16.4,-14.7,-31.1,5.0,Vancouver,-31.1,Yellowknife,-170.4
1946-01-25,1946-01,-18.5a,0.6,-20.3a,1.7,3.1,-31.1,-4.5,-7.2,-21.2,-4.2a,-28.1,-27.8,-0.6,-15.0,-2.3,3.4,3.0a,-14.7,-27.8,-35.3,3.4,Vancouver,-35.3,Yellowknife,-214.9
1946-01-26,1946-01,-11.6a,-1.1,-14.4a,-1.7,1.7,-24.2,-11.4,-13.1,-15.0,-10.9a,-21.4,-20.3,1.4,-24.4,-11.1,-0.3,1.3a,-10.3,-23.9,-33.3,1.7,Halifax,-33.3,Yellowknife,-212.4
1946-01-27,1946-01,-3.7a,-15.8,-9.2a,-18.9,-10.6,-13.6,-17.3,-21.4,-5.0,-22.1a,-11.7,-17.3,-3.1,-18.6,-10.0,1.9,4.2a,-20.3,-20.3,-38.6,4.2,Victoria,-38.6,Yellowknife,-237.0
1946-01-28,1946-01,-7.6a,-9.7,-19.6a,-14.2,-7.5,-13.1,-7.8,-8.9,-5.3,-14.2a,-17.5,-21.1,-8.9,-16.4,-5.0,2.8,2.6a,-21.4,-25.3,-41.4,2.8,Vancouver,-41.4,Yellowknife,-220.9
1946-01-29,1946-01,-17.7a,-8.1,-24.1a,-10.3,-5.3,-17.0,-10.0,-17.3,-16.7,-12.2a,-22.5,-25.0,-6.7,-20.3,-4.2,2.5,1.6a,-15.6,-25.9,-40.0,2.5,Vancouver,-40.0,Yellowknife,-257.3
1946-01-30,1946-01,-12.1a,-15.8,-18.3a,-18.1,-10.3,-20.0,-17.5,-15.6,-13.1,-21.8a,-26.1,-30.6,-8.9,-13.6,-0.9,1.4,2.1a,-10.0,-22.5,-31.7,2.1,Victoria,-31.7,Yellowknife,-273.8
1946-01-31,1946-01,-7.6a,-8.1,-15.7a,-13.4,-2.8,-27.2,-10.0,-9.2,-8.9,-13.7a,-23.7,-26.7,-7.8,-15.6,-1.7,3.4,3.8a,-18.9,-24.7,-34.2,3.8,Victoria,-34.2,Yellowknife,-232.3
1946-02-01,1946-02,-7.9a,-9.5,-17.9a,-10.0,-2.0,-31.7,-8.3,-10.8,-4.7,-10.9a,-31.7,-34.2,-4.2,-19.7,-3.1,4.8,4.7a,-15.6,-27.8,-33.9,4.8,Vancouver,-34.2,Saskatoon,-245.0
1946-02-02,1946-02,-13.0a,-12.8,-23.6a,-11.4,-6.4,-29.2,-13.4,-16.4,-8.9,-15.6a,-27.2,-24.5,-6.1,-20.6,-6.4,3.1,2.3a,-15.0,-26.7,-30.9,3.1,Vancouver,-30.9,Yellowknife,-274.9
1946-02-03,1946-02,-15.6a,-13.9,-20.4a,-13.1,-7.2,-25.9,-15.3,-20.3,-15.0,-14.2a,-18.1,-17.5,-6.9,-20.0,-16.4,2.0,1.6a,-16.4,-18.9,-27.8,2.0,Vancouver,-27.8,Yellowknife,-273.5
1946-02-04,1946-02,-12.2a,-12.8,-25.3a,-15.0,-12.8,-27.8,-17.8,-23.1,-14.8,-19.2a,-17.3,-18.1,-6.7,-9.2,-10.9,1.4,1.3a,-15.8,-8.6,-25.0,1.4,Vancouver,-27.8,Iqaluit,-263.3
1946-02-05,1946-02,-11.3a,-13.1,-23.1a,-12.8,-10.6,-30.9,-16.4,-18.9,-11.7,-19.8a,-21.2,-26.4,,-0.8,-3.6,3.1,3.2a,-17.8,-10.9,-26.1,,,,,
1946-02-06,1946-02,-8.8a,-7.5,-23.6a,-10.9,-5.6,-25.0,-5.3,-5.8,-8.9,-8.5a,-20.9,-18.9,-5.6,-6.4,3.4,3.9,3.9a,-19.5,-17.5,-29.7,3.9,Victoria,-29.7,Yellowknife,-191.4
1946-02-07,1946-02,-13.2a,0.9,-20.6a,1.7,1.4,-18.4,-4.8,-5.6,-7.2,-2.3a,-16.7,-19.5,-5.3,-14.8,-4.5,2.5,4.6a,-14.4,-17.3,-32.0,4.6,Victoria,-32.0,Yellowknife,-158.1
1946-02-08,1946-02,-7.1a,-5.3,-13.8a,-6.4,-2.8,-27.0,-13.1,-16.1,-3.1,-14.0a,-22.0,-23.3,0.6,-9.4,-4.5,3.9,3.5a,-15.9,-18.7,-31.7,3.9,Vancouver,-31.7,Yellowknife,-198.4
1946-02-09,1946-02,-2.0a,-7.8,-7.0a,-12.2,-6.1,-30.8,-8.6,-8.9,-3.1,-11.1a,-12.5,-11.4,-3.6,-18.4,0.6,5.8,3.9a,-18.9,-19.7,-33.9,5.8,Vancouver,-33.9,Yellowknife,-177.6
